date,time,day,team,opponent,gf,ga,xg,xga,venue,result,shots,shots_on_target,deep,ppda,season
2024-11-23,15:00,Saturday,Fulham,Wolverhampton Wanderers,1,4,0.717158,1.33903,home,L,10,3,6,6.6111,2024
2024-11-23,15:00,Saturday,Wolverhampton Wanderers,Fulham,4,1,1.33903,0.717158,away,W,10,5,8,14.3684,2024
2024-11-23,17:30,Saturday,Manchester City,Tottenham,0,4,2.15899,3.30449,home,L,23,5,14,6.6216,2024
2024-11-23,17:30,Saturday,Tottenham,Manchester City,4,0,3.30449,2.15899,away,W,9,7,8,28.3,2024
2024-11-24,14:00,Sunday,Southampton,Liverpool,2,3,1.53985,3.18835,home,L,7,5,6,24.0,2024
2024-11-24,14:00,Sunday,Liverpool,Southampton,3,2,3.18835,1.53985,away,W,27,11,13,8.2857,2024
2024-11-24,16:30,Sunday,Ipswich,Manchester United,1,1,1.98714,1.26912,home,D,11,6,4,21.1364,2024
2024-11-24,16:30,Sunday,Manchester United,Ipswich,1,1,1.26912,1.98714,away,D,11,4,5,12.0,2024
2024-11-25,20:00,Monday,Newcastle United,West Ham,0,2,1.49781,0.942824,home,L,18,2,6,9.4483,2024
2024-11-25,20:00,Monday,West Ham,Newcastle United,2,0,0.942824,1.49781,away,W,15,6,5,14.1111,2024
2024-11-29,20:00,Friday,Brighton,Southampton,1,1,1.86986,0.934969,home,D,22,5,16,8.5882,2024
2024-11-29,20:00,Friday,Southampton,Brighton,1,1,0.934969,1.86986,away,D,10,2,4,12.0455,2024
2024-11-30,15:00,Saturday,Brentford,Leicester,4,1,2.21885,0.907555,home,W,13,6,7,7.6071,2024
2024-11-30,15:00,Saturday,Leicester,Brentford,1,4,0.907555,2.21885,away,L,7,3,3,14.4211,2024
2024-11-30,15:00,Saturday,Crystal Palace,Newcastle United,1,1,2.29595,0.020989,home,D,16,4,11,8.8519,2024
2024-11-30,15:00,Saturday,Newcastle United,Crystal Palace,1,1,0.020989,2.29595,away,D,1,0,2,9.5,2024
2024-11-30,15:00,Saturday,Nottingham Forest,Ipswich,1,0,1.76587,0.462771,home,W,12,5,3,12.875,2024
2024-11-30,15:00,Saturday,Ipswich,Nottingham Forest,0,1,0.462771,1.76587,away,L,7,3,5,7.7222,2024
2024-11-30,15:00,Saturday,Wolverhampton Wanderers,Bournemouth,2,4,0.866034,3.07901,home,L,10,3,8,11.3125,2024
2024-11-30,15:00,Saturday,Bournemouth,Wolverhampton Wanderers,4,2,3.07901,0.866034,away,W,12,8,4,10.7407,2024
2024-11-30,17:30,Saturday,West Ham,Arsenal,2,5,1.23539,3.99935,home,L,12,5,3,13.8333,2024
2024-11-30,17:30,Saturday,Arsenal,West Ham,5,2,3.99935,1.23539,away,W,16,7,6,12.0,2024
2024-12-01,13:30,Sunday,Chelsea,Aston Villa,3,0,1.94939,0.875443,home,W,17,8,4,8.1,2024
2024-12-01,13:30,Sunday,Aston Villa,Chelsea,0,3,0.875443,1.94939,away,L,10,4,4,39.6,2024
2024-12-01,13:30,Sunday,Manchester United,Everton,4,0,1.76161,0.766749,home,W,11,5,10,11.4583,2024
2024-12-01,13:30,Sunday,Everton,Manchester United,0,4,0.766749,1.76161,away,L,8,2,3,17.0741,2024
2024-12-01,13:30,Sunday,Tottenham,Fulham,1,1,1.01086,1.57274,home,D,8,3,7,19.3077,2024
2024-12-01,13:30,Sunday,Fulham,Tottenham,1,1,1.57274,1.01086,away,D,14,6,7,11.3478,2024
2024-12-01,16:00,Sunday,Liverpool,Manchester City,2,0,3.70054,0.745015,home,W,18,7,8,17.3529,2024
2024-12-01,16:00,Sunday,Manchester City,Liverpool,0,2,0.745015,3.70054,away,L,8,2,4,15.6875,2024
2024-12-03,19:30,Tuesday,Ipswich,Crystal Palace,0,1,0.471708,1.65422,home,L,9,2,2,10.9565,2024
2024-12-03,19:30,Tuesday,Crystal Palace,Ipswich,1,0,1.65422,0.471708,away,W,13,3,6,13.5652,2024
2024-12-03,20:15,Tuesday,Leicester,West Ham,3,1,2.78061,2.87716,home,W,8,6,4,10.069,2024
2024-12-03,20:15,Tuesday,West Ham,Leicester,1,3,2.87716,2.78061,away,L,31,10,14,12.7778,2024
2024-12-04,19:30,Wednesday,Everton,Wolverhampton Wanderers,4,0,1.49904,0.847724,home,W,13,4,7,10.1786,2024
2024-12-04,19:30,Wednesday,Wolverhampton Wanderers,Everton,0,4,0.847724,1.49904,away,L,6,2,4,7.7083,2024
2024-12-04,19:30,Wednesday,Manchester City,Nottingham Forest,3,0,3.20169,0.802155,home,W,17,7,10,7.8667,2024
2024-12-04,19:30,Wednesday,Nottingham Forest,Manchester City,0,3,0.802155,3.20169,away,L,12,3,7,10.7037,2024
2024-12-04,19:30,Wednesday,Newcastle United,Liverpool,3,3,1.52057,2.22766,home,D,17,6,3,13.5909,2024
2024-12-04,19:30,Wednesday,Liverpool,Newcastle United,3,3,2.22766,1.52057,away,D,16,5,9,8.1538,2024
2024-12-04,19:30,Wednesday,Southampton,Chelsea,1,5,1.91014,5.8331,home,L,6,4,6,33.375,2024
2024-12-04,19:30,Wednesday,Chelsea,Southampton,5,1,5.8331,1.91014,away,W,26,13,18,11.0741,2024
2024-12-04,20:15,Wednesday,Arsenal,Manchester United,2,0,2.96684,0.256083,home,W,14,6,8,11.8,2024
2024-12-04,20:15,Wednesday,Manchester United,Arsenal,0,2,0.256083,2.96684,away,L,5,2,1,19.4,2024
2024-12-04,20:15,Wednesday,Aston Villa,Brentford,3,1,3.21673,1.13266,home,W,20,10,11,11.1053,2024
2024-12-04,20:15,Wednesday,Brentford,Aston Villa,1,3,1.13266,3.21673,away,L,9,1,5,7.2581,2024
2024-12-05,19:30,Thursday,Fulham,Brighton,3,1,0.666644,1.09939,home,W,6,2,3,18.7059,2024
2024-12-05,19:30,Thursday,Brighton,Fulham,1,3,1.09939,0.666644,away,L,13,3,2,13.6471,2024
2024-12-05,20:15,Thursday,Bournemouth,Tottenham,1,0,3.27716,0.623934,home,W,21,8,10,7.0645,2024
2024-12-05,20:15,Thursday,Tottenham,Bournemouth,0,1,0.623934,3.27716,away,L,12,4,11,3.5926,2024
2024-12-07,15:00,Saturday,Aston Villa,Southampton,1,0,2.51338,0.385832,home,W,18,5,13,7.8857,2024
2024-12-07,15:00,Saturday,Southampton,Aston Villa,0,1,0.385832,2.51338,away,L,4,0,7,8.8519,2024
2024-12-07,15:00,Saturday,Brentford,Newcastle United,4,2,1.746,1.95645,home,W,11,8,6,10.76,2024
2024-12-07,15:00,Saturday,Newcastle United,Brentford,2,4,1.95645,1.746,away,L,16,3,9,12.1333,2024
2024-12-07,15:00,Saturday,Crystal Palace,Manchester City,2,2,1.21476,1.5846,home,D,12,3,6,38.8,2024
2024-12-07,15:00,Saturday,Manchester City,Crystal Palace,2,2,1.5846,1.21476,away,D,12,4,16,8.2273,2024
2024-12-07,17:30,Saturday,Manchester United,Nottingham Forest,2,3,1.4697,0.651217,home,L,17,7,7,3.2083,2024
2024-12-07,17:30,Saturday,Nottingham Forest,Manchester United,3,2,0.651217,1.4697,away,W,11,3,4,26.3846,2024
2024-12-08,14:00,Sunday,Fulham,Arsenal,1,1,0.150988,2.4333,home,D,2,2,0,24.3571,2024
2024-12-08,14:00,Sunday,Arsenal,Fulham,1,1,2.4333,0.150988,away,D,12,4,12,8.6842,2024
2024-12-08,14:00,Sunday,Ipswich,Bournemouth,1,2,1.5668,3.49127,home,L,18,5,12,9.4,2024
2024-12-08,14:00,Sunday,Bournemouth,Ipswich,2,1,3.49127,1.5668,away,W,22,6,12,5.125,2024
2024-12-08,14:00,Sunday,Leicester,Brighton,2,2,1.42438,1.12184,home,D,10,3,3,14.5,2024
2024-12-08,14:00,Sunday,Brighton,Leicester,2,2,1.12184,1.42438,away,D,16,7,5,12.4231,2024
2024-12-08,16:30,Sunday,Tottenham,Chelsea,3,4,3.25488,2.57326,home,L,13,5,8,9.8571,2024
2024-12-08,16:30,Sunday,Chelsea,Tottenham,4,3,2.57326,3.25488,away,W,17,8,16,7.9583,2024
2024-12-09,20:00,Monday,West Ham,Wolverhampton Wanderers,2,1,1.19808,1.47567,home,W,19,4,7,9.0435,2024
2024-12-09,20:00,Monday,Wolverhampton Wanderers,West Ham,1,2,1.47567,1.19808,away,L,19,5,6,8.037,2024
2024-12-14,15:00,Saturday,Liverpool,Fulham,2,2,2.09698,1.2862,home,D,16,4,8,7.7037,2024
2024-12-14,15:00,Saturday,Fulham,Liverpool,2,2,1.2862,2.09698,away,D,12,3,6,38.75,2024
2024-12-14,15:00,Saturday,Arsenal,Everton,0,0,1.30865,0.132166,home,D,13,5,12,5.0476,2024
2024-12-14,15:00,Saturday,Everton,Arsenal,0,0,0.132166,1.30865,away,D,2,0,2,19.7778,2024
2024-12-14,15:00,Saturday,Wolverhampton Wanderers,Ipswich,1,2,1.23748,1.73349,home,L,16,6,11,11.6087,2024
2024-12-14,15:00,Saturday,Ipswich,Wolverhampton Wanderers,2,1,1.73349,1.23748,away,W,10,5,4,12.3636,2024
2024-12-14,15:00,Saturday,Newcastle United,Leicester,4,0,3.95461,0.186759,home,W,27,11,21,11.3684,2024
2024-12-14,15:00,Saturday,Leicester,Newcastle United,0,4,0.186759,3.95461,away,L,4,1,3,14.8261,2024
2024-12-14,17:30,Saturday,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423,home,W,17,6,5,17.3125,2024
2024-12-14,17:30,Saturday,Aston Villa,Nottingham Forest,1,2,0.389423,2.2861,away,L,8,2,7,16.9286,2024
2024-12-15,14:00,Sunday,Brighton,Crystal Palace,1,3,1.32323,3.00618,home,L,17,5,9,4.7568,2024
2024-12-15,14:00,Sunday,Crystal Palace,Brighton,3,1,3.00618,1.32323,away,W,13,5,6,14.1364,2024
2024-12-15,16:30,Sunday,Manchester City,Manchester United,1,2,0.638103,2.04662,home,L,10,3,4,16.9444,2024
2024-12-15,16:30,Sunday,Manchester United,Manchester City,2,1,2.04662,0.638103,away,W,10,3,5,7.9286,2024
2024-12-15,19:00,Sunday,Chelsea,Brentford,2,1,2.59146,1.65861,home,W,26,8,13,8.7619,2024
2024-12-15,19:00,Sunday,Brentford,Chelsea,1,2,1.65861,2.59146,away,L,9,4,6,14.625,2024
2024-12-15,19:00,Sunday,Southampton,Tottenham,0,5,1.27356,3.89322,home,L,9,3,2,17.4783,2024
2024-12-15,19:00,Sunday,Tottenham,Southampton,5,0,3.89322,1.27356,away,W,18,9,10,10.6667,2024
2024-12-16,20:00,Monday,Bournemouth,West Ham,1,1,2.04842,1.81827,home,D,29,9,10,11.4737,2024
2024-12-16,20:00,Monday,West Ham,Bournemouth,1,1,1.81827,2.04842,away,D,16,3,6,10.8947,2024
2024-12-21,12:30,Saturday,Aston Villa,Manchester City,2,1,2.05988,1.09627,home,W,11,6,7,18.3571,2024
2024-12-21,12:30,Saturday,Manchester City,Aston Villa,1,2,1.09627,2.05988,away,L,12,6,4,19.6,2024
2024-12-21,15:00,Saturday,Brentford,Nottingham Forest,0,2,0.769004,0.964897,home,L,7,3,11,4.8621,2024
2024-12-21,15:00,Saturday,Nottingham Forest,Brentford,2,0,0.964897,0.769004,away,W,10,6,6,15.2222,2024
2024-12-21,15:00,Saturday,West Ham,Brighton,1,1,1.22937,1.34379,home,D,11,4,6,9.48,2024
2024-12-21,15:00,Saturday,Brighton,West Ham,1,1,1.34379,1.22937,away,D,12,6,13,6.1892,2024
2024-12-21,15:00,Saturday,Ipswich,Newcastle United,0,4,1.06427,3.23386,home,L,10,2,0,17.7826,2024
2024-12-21,15:00,Saturday,Newcastle United,Ipswich,4,0,3.23386,1.06427,away,W,15,7,14,12.2632,2024
2024-12-21,17:30,Saturday,Crystal Palace,Arsenal,1,5,1.6052,3.05434,home,L,15,6,3,17.3,2024
2024-12-21,17:30,Saturday,Arsenal,Crystal Palace,5,1,3.05434,1.6052,away,W,14,6,6,12.8333,2024
2024-12-22,14:00,Sunday,Fulham,Southampton,0,0,1.25255,0.280031,home,D,16,5,8,18.3333,2024
2024-12-22,14:00,Sunday,Southampton,Fulham,0,0,0.280031,1.25255,away,D,5,1,3,11.6538,2024
2024-12-22,14:00,Sunday,Everton,Chelsea,0,0,1.07081,1.51591,home,D,5,4,0,14.4286,2024
2024-12-22,14:00,Sunday,Chelsea,Everton,0,0,1.51591,1.07081,away,D,12,5,2,4.7826,2024
2024-12-22,14:00,Sunday,Manchester United,Bournemouth,0,3,2.28533,1.82831,home,L,23,7,14,7.3478,2024
2024-12-22,14:00,Sunday,Bournemouth,Manchester United,3,0,1.82831,2.28533,away,W,10,5,3,9.2308,2024
2024-12-22,14:00,Sunday,Leicester,Wolverhampton Wanderers,0,3,0.78868,1.13531,home,L,9,5,3,11.8519,2024
2024-12-22,14:00,Sunday,Wolverhampton Wanderers,Leicester,3,0,1.13531,0.78868,away,W,8,4,3,14.5909,2024
2024-12-22,16:30,Sunday,Tottenham,Liverpool,3,6,1.20245,5.20214,home,L,9,5,8,21.5385,2024
2024-12-22,16:30,Sunday,Liverpool,Tottenham,6,3,5.20214,1.20245,away,W,24,12,14,11.5517,2024
2024-12-26,12:30,Thursday,Manchester City,Everton,1,1,2.51965,0.653289,home,D,24,5,18,10.6667,2024
2024-12-26,12:30,Thursday,Everton,Manchester City,1,1,0.653289,2.51965,away,D,8,3,1,28.0909,2024
2024-12-26,15:00,Thursday,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,home,D,18,4,10,6.4118,2024
2024-12-26,15:00,Thursday,Crystal Palace,Bournemouth,0,0,0.500066,1.20189,away,D,10,4,8,11.8421,2024
2024-12-26,15:00,Thursday,Chelsea,Fulham,1,2,1.55626,1.77929,home,L,12,8,6,16.8696,2024
2024-12-26,15:00,Thursday,Fulham,Chelsea,2,1,1.77929,1.55626,away,W,14,7,4,17.8824,2024
2024-12-26,15:00,Thursday,Newcastle United,Aston Villa,3,0,2.82867,0.225522,home,W,22,8,20,6.1071,2024
2024-12-26,15:00,Thursday,Aston Villa,Newcastle United,0,3,0.225522,2.82867,away,L,4,1,2,21.7143,2024
2024-12-26,15:00,Thursday,Nottingham Forest,Tottenham,1,0,1.30018,1.05758,home,W,10,3,5,23.1538,2024
2024-12-26,15:00,Thursday,Tottenham,Nottingham Forest,0,1,1.05758,1.30018,away,L,13,4,9,5.4,2024
2024-12-26,15:00,Thursday,Southampton,West Ham,0,1,2.19833,1.90111,home,L,18,5,9,7.9655,2024
2024-12-26,15:00,Thursday,West Ham,Southampton,1,0,1.90111,2.19833,away,W,16,2,6,18.8571,2024
2024-12-26,17:30,Thursday,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876,home,W,7,4,4,10.5238,2024
2024-12-26,17:30,Thursday,Manchester United,Wolverhampton Wanderers,0,2,0.358876,0.826489,away,L,11,4,2,7.4706,2024
2024-12-26,20:00,Thursday,Liverpool,Leicester,3,1,1.89935,0.22097,home,W,19,7,26,5.4848,2024
2024-12-26,20:00,Thursday,Leicester,Liverpool,1,3,0.22097,1.89935,away,L,4,1,0,78.0,2024
2024-12-27,19:30,Friday,Brighton,Brentford,0,0,1.33538,0.961233,home,D,24,7,21,8.3478,2024
2024-12-27,19:30,Friday,Brentford,Brighton,0,0,0.961233,1.33538,away,D,8,3,5,12.6316,2024
2024-12-27,20:15,Friday,Arsenal,Ipswich,1,0,2.16462,0.0783327,home,W,13,5,12,6.4286,2024
2024-12-27,20:15,Friday,Ipswich,Arsenal,0,1,0.0783327,2.16462,away,L,3,0,0,19.4118,2024
2024-12-29,14:30,Sunday,Leicester,Manchester City,0,2,1.84208,1.58002,home,L,11,4,5,15.3158,2024
2024-12-29,14:30,Sunday,Manchester City,Leicester,2,0,1.58002,1.84208,away,W,14,5,9,27.6429,2024
2024-12-29,15:00,Sunday,Crystal Palace,Southampton,2,1,3.05417,1.21853,home,W,19,10,10,7.0286,2024
2024-12-29,15:00,Sunday,Southampton,Crystal Palace,1,2,1.21853,3.05417,away,L,7,3,1,5.6563,2024
2024-12-29,15:00,Sunday,Everton,Nottingham Forest,0,2,0.615191,2.02753,home,L,13,2,8,8.1875,2024
2024-12-29,15:00,Sunday,Nottingham Forest,Everton,2,0,2.02753,0.615191,away,W,11,7,7,17.0,2024
2024-12-29,15:00,Sunday,Fulham,Bournemouth,2,2,0.961566,1.70692,home,D,11,6,5,11.9444,2024
2024-12-29,15:00,Sunday,Bournemouth,Fulham,2,2,1.70692,0.961566,away,D,16,9,10,10.4231,2024
2024-12-29,15:00,Sunday,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697,home,D,13,3,6,11.6842,2024
2024-12-29,15:00,Sunday,Wolverhampton Wanderers,Tottenham,2,2,0.640697,2.28433,away,D,11,3,6,10.9,2024
2024-12-29,17:15,Sunday,West Ham,Liverpool,0,5,0.518279,3.29868,home,L,7,0,3,14.1579,2024
2024-12-29,17:15,Sunday,Liverpool,West Ham,5,0,3.29868,0.518279,away,W,22,13,16,10.0357,2024
2024-12-30,19:45,Monday,Aston Villa,Brighton,2,2,1.87997,0.938042,home,D,20,4,13,9.95,2024
2024-12-30,19:45,Monday,Brighton,Aston Villa,2,2,0.938042,1.87997,away,D,13,4,6,8.5938,2024
2024-12-30,19:45,Monday,Ipswich,Chelsea,2,0,1.50093,1.60622,home,W,9,6,4,22.9375,2024
2024-12-30,19:45,Monday,Chelsea,Ipswich,0,2,1.60622,1.50093,away,L,20,5,18,7.5625,2024
2024-12-30,20:00,Monday,Manchester United,Newcastle United,0,2,1.00073,2.2424,home,L,10,1,6,9.8333,2024
2024-12-30,20:00,Monday,Newcastle United,Manchester United,2,0,2.2424,1.00073,away,W,12,4,5,19.4444,2024
2025-01-01,17:30,Wednesday,Brentford,Arsenal,1,3,0.272604,1.99848,home,L,5,2,2,17.7273,2024
2025-01-01,17:30,Wednesday,Arsenal,Brentford,3,1,1.99848,0.272604,away,W,14,5,17,17.4118,2024
2025-01-04,12:30,Saturday,Tottenham,Newcastle United,1,2,1.00333,2.42963,home,L,13,4,15,5.8065,2024
2025-01-04,12:30,Saturday,Newcastle United,Tottenham,2,1,2.42963,1.00333,away,W,14,4,9,7.7308,2024
2025-01-04,15:00,Saturday,Bournemouth,Everton,1,0,2.61852,0.561015,home,W,19,8,14,3.963,2024
2025-01-04,15:00,Saturday,Everton,Bournemouth,0,1,0.561015,2.61852,away,L,9,0,1,10.7222,2024
2025-01-04,15:00,Saturday,Aston Villa,Leicester,2,1,2.3456,0.81548,home,W,13,5,9,9.0345,2024
2025-01-04,15:00,Saturday,Leicester,Aston Villa,1,2,0.81548,2.3456,away,L,4,2,3,20.8421,2024
2025-01-04,15:00,Saturday,Crystal Palace,Chelsea,1,1,1.2766,1.51541,home,D,13,6,6,19.2941,2024
2025-01-04,15:00,Saturday,Chelsea,Crystal Palace,1,1,1.51541,1.2766,away,D,15,1,16,9.2727,2024
2025-01-04,15:00,Saturday,Manchester City,West Ham,4,1,1.97986,1.53286,home,W,10,7,9,14.6842,2024
2025-01-04,15:00,Saturday,West Ham,Manchester City,1,4,1.53286,1.97986,away,L,17,4,7,11.7778,2024
2025-01-04,15:00,Saturday,Southampton,Brentford,0,5,0.249614,5.54874,home,L,8,1,9,12.8889,2024
2025-01-04,15:00,Saturday,Brentford,Southampton,5,0,5.54874,0.249614,away,W,20,11,15,11.0909,2024
2025-01-04,17:30,Saturday,Brighton,Arsenal,1,1,1.76513,1.81142,home,D,11,4,4,14.7727,2024
2025-01-04,17:30,Saturday,Arsenal,Brighton,1,1,1.81142,1.76513,away,D,9,3,8,10.8333,2024
2025-01-05,14:00,Sunday,Fulham,Ipswich,2,2,2.65469,1.4434,home,D,15,4,5,8.1875,2024
2025-01-05,14:00,Sunday,Ipswich,Fulham,2,2,1.4434,2.65469,away,D,7,3,2,13.75,2024
2025-01-05,16:30,Sunday,Liverpool,Manchester United,2,2,2.862,1.67469,home,D,19,6,7,8.8696,2024
2025-01-05,16:30,Sunday,Manchester United,Liverpool,2,2,1.67469,2.862,away,D,13,4,7,7.5556,2024
2025-01-06,20:00,Monday,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227,home,L,13,6,12,9.55,2024
2025-01-06,20:00,Monday,Nottingham Forest,Wolverhampton Wanderers,3,0,2.57227,1.90463,away,W,11,3,11,18.2,2024
2025-01-14,19:30,Tuesday,Brentford,Manchester City,2,2,2.39088,2.65315,home,D,18,6,14,14.2143,2024
2025-01-14,19:30,Tuesday,Manchester City,Brentford,2,2,2.65315,2.39088,away,D,21,8,15,20.1818,2024
2025-01-14,19:30,Tuesday,West Ham,Fulham,3,2,0.937322,2.83581,home,W,4,3,2,17.2941,2024
2025-01-14,19:30,Tuesday,Fulham,West Ham,2,3,2.83581,0.937322,away,L,21,5,9,8.6563,2024
2025-01-14,19:30,Tuesday,Chelsea,Bournemouth,2,2,2.53808,1.14845,home,D,26,10,12,9.4211,2024
2025-01-14,19:30,Tuesday,Bournemouth,Chelsea,2,2,1.14845,2.53808,away,D,7,3,8,8.9231,2024
2025-01-14,20:00,Tuesday,Nottingham Forest,Liverpool,1,1,0.5292,2.72291,home,D,6,3,2,21.5455,2024
2025-01-14,20:00,Tuesday,Liverpool,Nottingham Forest,1,1,2.72291,0.5292,away,D,23,7,18,6.375,2024
2025-01-15,19:30,Wednesday,Everton,Aston Villa,0,1,1.23126,1.28522,home,L,10,3,4,9.6786,2024
2025-01-15,19:30,Wednesday,Aston Villa,Everton,1,0,1.28522,1.23126,away,W,11,3,5,14.6,2024
2025-01-15,19:30,Wednesday,Leicester,Crystal Palace,0,2,2.09904,2.2647,home,L,21,4,7,12.2727,2024
2025-01-15,19:30,Wednesday,Crystal Palace,Leicester,2,0,2.2647,2.09904,away,W,9,4,7,15.4783,2024
2025-01-15,19:30,Wednesday,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433,home,W,17,5,10,5.5938,2024
2025-01-15,19:30,Wednesday,Wolverhampton Wanderers,Newcastle United,0,3,1.47433,2.13327,away,L,13,7,8,14.8333,2024
2025-01-15,20:00,Wednesday,Arsenal,Tottenham,2,1,2.25501,0.777071,home,W,14,4,11,6.1351,2024
2025-01-15,20:00,Wednesday,Tottenham,Arsenal,1,2,0.777071,2.25501,away,L,10,2,0,21.4444,2024
2025-01-16,19:30,Thursday,Ipswich,Brighton,0,2,0.268127,1.06343,home,L,5,3,1,11.5652,2024
2025-01-16,19:30,Thursday,Brighton,Ipswich,2,0,1.06343,0.268127,away,W,11,5,9,10.5385,2024
2025-01-16,20:00,Thursday,Manchester United,Southampton,3,1,3.10847,1.36705,home,W,23,9,15,12.4118,2024
2025-01-16,20:00,Thursday,Southampton,Manchester United,1,3,1.36705,3.10847,away,L,13,5,1,12.8214,2024
2025-01-18,12:30,Saturday,Newcastle United,Bournemouth,1,4,0.837801,2.70174,home,L,13,5,12,7.9375,2024
2025-01-18,12:30,Saturday,Bournemouth,Newcastle United,4,1,2.70174,0.837801,away,W,19,10,8,6.1471,2024
2025-01-18,15:00,Saturday,Brentford,Liverpool,0,2,1.20021,4.16249,home,L,11,6,8,16.9,2024
2025-01-18,15:00,Saturday,Liverpool,Brentford,2,0,4.16249,1.20021,away,W,37,8,23,8.16,2024
2025-01-18,15:00,Saturday,Leicester,Fulham,0,2,0.676934,2.36823,home,L,8,4,2,19.0,2024
2025-01-18,15:00,Saturday,Fulham,Leicester,2,0,2.36823,0.676934,away,W,17,2,10,9.8095,2024
2025-01-18,15:00,Saturday,West Ham,Crystal Palace,0,2,0.221062,1.62561,home,L,7,0,4,13.85,2024
2025-01-18,15:00,Saturday,Crystal Palace,West Ham,2,0,1.62561,0.221062,away,W,12,7,5,12.7407,2024
2025-01-18,17:30,Saturday,Arsenal,Aston Villa,2,2,1.64458,1.20602,home,D,17,5,8,6.8182,2024
2025-01-18,17:30,Saturday,Aston Villa,Arsenal,2,2,1.20602,1.64458,away,D,8,4,1,15.0,2024
2025-01-19,14:00,Sunday,Everton,Tottenham,3,2,2.56089,1.35719,home,W,12,6,6,12.0357,2024
2025-01-19,14:00,Sunday,Tottenham,Everton,2,3,1.35719,2.56089,away,L,11,6,8,9.0,2024
2025-01-19,14:00,Sunday,Manchester United,Brighton,1,3,1.31823,2.17172,home,L,10,1,8,8.8667,2024
2025-01-19,14:00,Sunday,Brighton,Manchester United,3,1,2.17172,1.31823,away,W,6,3,6,18.8571,2024
2025-01-19,14:00,Sunday,Nottingham Forest,Southampton,3,2,2.36419,1.25922,home,W,14,5,9,12.8421,2024
2025-01-19,14:00,Sunday,Southampton,Nottingham Forest,2,3,1.25922,2.36419,away,L,10,4,2,9.8235,2024
2025-01-19,16:30,Sunday,Ipswich,Manchester City,0,6,0.795637,3.20228,home,L,8,4,3,39.8,2024
2025-01-19,16:30,Sunday,Manchester City,Ipswich,6,0,3.20228,0.795637,away,W,17,9,17,8.8696,2024
2025-01-20,20:00,Monday,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726,home,W,19,7,10,13.2308,2024
2025-01-20,20:00,Monday,Wolverhampton Wanderers,Chelsea,1,3,1.06726,3.14882,away,L,9,4,10,16.0455,2024
2025-01-25,15:00,Saturday,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,home,W,16,10,6,7.6667,2024
2025-01-25,15:00,Saturday,Nottingham Forest,Bournemouth,0,5,0.996166,2.8254,away,L,18,4,12,7.65,2024
2025-01-25,15:00,Saturday,Brighton,Everton,0,1,0.64378,0.870883,home,L,16,1,9,6.6923,2024
2025-01-25,15:00,Saturday,Everton,Brighton,1,0,0.870883,0.64378,away,W,3,1,2,16.6842,2024
2025-01-25,15:00,Saturday,Liverpool,Ipswich,4,1,2.16809,0.804707,home,W,16,6,15,6.5517,2024
2025-01-25,15:00,Saturday,Ipswich,Liverpool,1,4,0.804707,2.16809,away,L,3,3,2,11.72,2024
2025-01-25,15:00,Saturday,Southampton,Newcastle United,1,3,0.825621,3.08319,home,L,12,5,2,13.5556,2024
2025-01-25,15:00,Saturday,Newcastle United,Southampton,3,1,3.08319,0.825621,away,W,17,9,11,11.1818,2024
2025-01-25,15:00,Saturday,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358,home,L,9,4,0,6.7407,2024
2025-01-25,15:00,Saturday,Arsenal,Wolverhampton Wanderers,1,0,0.887358,0.514724,away,W,9,3,2,7.7333,2024
2025-01-25,17:30,Saturday,Manchester City,Chelsea,3,1,2.23213,1.49843,home,W,15,6,3,15.5294,2024
2025-01-25,17:30,Saturday,Chelsea,Manchester City,1,3,1.49843,2.23213,away,L,10,4,5,22.7059,2024
2025-01-26,14:00,Sunday,Crystal Palace,Brentford,1,2,1.23177,1.92037,home,L,16,5,9,15.4545,2024
2025-01-26,14:00,Sunday,Brentford,Crystal Palace,2,1,1.92037,1.23177,away,W,13,6,11,8.5,2024
2025-01-26,14:00,Sunday,Tottenham,Leicester,1,2,1.27483,1.40469,home,L,14,6,5,11.4,2024
2025-01-26,14:00,Sunday,Leicester,Tottenham,2,1,1.40469,1.27483,away,W,12,3,5,11.2593,2024
2025-01-26,16:30,Sunday,Aston Villa,West Ham,1,1,0.907851,1.67886,home,D,14,4,7,8.6774,2024
2025-01-26,16:30,Sunday,West Ham,Aston Villa,1,1,1.67886,0.907851,away,D,14,4,5,6.3226,2024
2025-01-26,19:00,Sunday,Fulham,Manchester United,0,1,0.560571,0.201988,home,L,9,3,3,30.8,2024
2025-01-26,19:00,Sunday,Manchester United,Fulham,1,0,0.201988,0.560571,away,W,4,1,5,16.0588,2024
2025-02-01,12:30,Saturday,Nottingham Forest,Brighton,7,0,4.0677,0.756296,home,W,14,9,7,19.9375,2024
2025-02-01,12:30,Saturday,Brighton,Nottingham Forest,0,7,0.756296,4.0677,away,L,10,5,8,6.2857,2024
